feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
996,['Words related to friendly characters or helpers in supportive or collaborative contexts.'],0,4,6,15
997,"['Concrete nouns or verbs in playful or imaginative contexts, often involving action or storytelling.']",5,3,7,10
998,"['The verbs ""stay"" or ""stays"" indicating remaining in a specific location or continuing an action.']",2,2,8,13
999,"['The verb ""hopped"" in contexts describing physical movement or action.']",0,0,10,15
1000,"['The word ""filled"" describing something being occupied or enriched with positive or tangible elements.']",0,0,10,15
1001,"['The token ""picture"" when referring to an object or image in a descriptive or narrative context.']",0,1,9,15
1002,"['The token ""slow"" in contexts describing movement or characteristics, often with animals or actions.']",0,8,2,15
1003,"['The word ""Twist"" as a standalone token or feature descriptor.']",1,1,9,14
1004,['The period ending a descriptive sentence with conjunctions or adjectives conveying qualities or states.'],3,2,8,12
1005,"['The token ""beach"" in contexts describing visits or activities at the beach.']",1,1,9,14
1006,"['The token ""come"" used in various contexts, often initiating or implying action or arrival.']",1,3,7,14
1007,"['The text fragment ""DE PL OY"" appearing in uppercase with spaces between letters.']",1,6,4,14
1008,['A comma following a name or term of address in dialogue.'],0,0,10,15
1009,"['The preposition ""under"" indicating a spatial relationship, often followed by objects like trees or bushes.']",1,1,9,14
1010,"['The verb ""belong"" or ""belongs"" indicating possession or association with something or someone.']",0,0,10,15
1011,"['Nouns in lists of objects, often toys or small items, commonly paired with ""and"" or commas.']",0,0,10,15
1012,"['The verb ""grow"" or its conjugations, often describing physical or metaphorical increase in size.']",0,0,10,15
1013,"['The token ""new"" introducing a recently acquired or encountered object, place, or relationship.']",0,1,9,15
1014,"['The token ""ice"" in the context of ""ice cream"" or ""ice-cream"".']",2,4,6,13
1015,"['The verb ""drive"" or its past tense ""drove"" used in contexts involving vehicles or motion.']",0,4,6,15
1016,"['The verb ""be"" when used in contexts of learning, becoming, or forming relationships.']",1,0,10,14
1017,['Rare words or phrases tied to narrative emphasis or specific emotional or temporal contexts.'],9,6,4,6
1018,['The period at the end of a declarative sentence.'],5,1,9,10
1019,"['Words indicating separation, abandonment, or accumulation, such as ""leaves"" and ""pile"".']",1,4,6,14
1020,"['The token ""MENT"" in the context of the word ""DEPLOYMENT"".']",1,0,10,14
1021,['Singular common nouns representing tangible or conceptual objects in descriptive or narrative contexts.'],7,1,9,8
1022,"['The verbs ""told,"" ""tells,"" or ""tell"" in the context of recounting or narrating information.']",0,0,10,15
1023,"['The word ""twin,"" often paired with descriptive or contextual words in narrative or dialogue contexts.']",0,0,10,15
1024,"['The token ""nice"" used as an adjective describing a positive quality of a person, animal, or object.']",0,3,7,15
1025,"['The token ""during"" in contexts describing events or activities happening simultaneously with specific situations.']",1,2,8,14
1026,"['The verb ""feed"" in contexts of nurturing or giving food to animals or objects.']",0,0,10,15
1027,"['The token ""Lily"" used as a proper noun in various contexts.']",3,1,9,12
1028,"['The token ""room"" when describing a messy or clean state in a personal or narrative context.']",2,2,8,13
1029,"['The token ""room"" or ""rooms"" when describing specific spaces with notable contents or characteristics.']",0,0,10,15
1030,"['The token ""on"" following verbs describing sitting.']",2,2,8,13
1031,"['The token ""mom"" in contexts where it is preceded by ""with her"" or ""with his"".']",1,4,6,14
1032,"['The verb ""asked"" in contexts of dialogue or inquiry.']",1,1,9,14
1033,"['The token ""in"" following the word ""stuck"" in contexts describing something trapped.']",1,1,9,14
1034,"['The token ""YOU"" when part of the repetitive phrase ""HATE YOU I"".']",0,0,10,15
1035,"['The token ""John"" as a proper noun referring to a central character in narrative contexts.']",1,0,10,14
1036,"['The token ""up"" in contexts suggesting motion, direction, or inquiry.']",0,0,10,15
1037,"['The word ""park"" when used as a noun in contexts describing activities or discoveries.']",0,0,10,15
1038,"['Tokens starting with ""gr"" in contexts describing grumpy or related emotions/characters.']",0,1,9,15
1039,"['The verb ""need"" in its base or past tense form, often indicating necessity or requirement.']",0,0,10,15
1040,"['The token ""making"" when introducing a cause-effect relationship that results in positive emotions or states.']",1,3,7,14
1041,"['The token ""Don"" in the phrase ""Don\'t worry"" within quoted speech.']",2,1,9,13
1042,"['The word ""all"" when used collectively to describe a group\'s shared action or experience.']",0,0,10,15
1043,"['The token ""without"" in contexts implying absence of permission or absence of something expected.']",1,2,8,14
1044,"['Variations of the verb ""enjoy"" in contexts of pleasure or positive experiences.']",0,0,10,15
1045,['Proper nouns denoting a person being looked at or referenced possessively in a dialogue context.'],0,0,10,15
1046,"['Sentence-ending punctuation marks in narrative contexts, often preceding a summary or conclusion.']",6,1,9,9
1047,"['The token ""was"" in contexts expressing a character\'s emotional state, often positive or excited.']",0,1,9,15
1048,"['The token ""you"" in repetitive, emphatic, or emotionally charged contexts.']",4,1,9,11
1049,"['The indefinite article ""a"" before introducing a person, animal, or object with a proper name.']",3,0,10,12
1050,"['The word ""unexpected"" describing surprising events or twists in a narrative context.']",0,0,10,15
1051,"['The word ""independent"" in various narrative or descriptive contexts.']",1,1,9,14
1052,"['Words describing small or young entities, often preceded by ""little"".']",2,2,8,13
1053,"['Nouns representing physical locations or objects, often associated with natural or constructed environments.']",3,3,7,12
1054,"['The preposition ""in"" used to describe a location, often following ""walking"".']",0,0,10,15
1055,"['Nouns related to mixing, combining, or containing substances, especially in cooking or preparation contexts.']",0,2,8,15
1056,"['The word ""hair"" in contexts describing its appearance, care, or actions involving it.']",0,1,9,15
1057,"['The token ""helpful"" describing a person, animal, or object in summaries or narrative contexts.']",0,7,3,15
1058,"['Pronoun ""he"" or ""she"" following ""knew"" in reflective or decision-making contexts.']",0,1,9,15
1059,"['The token "":"" in contexts introducing dramatic or narrative elements like ""Bad Ending"" or ""Dialogue"".']",2,0,10,13
1060,"['The token ""of"" in spatial or positional contexts describing corners, edges, or ends.']",0,0,10,15
1061,"['The token ""ready"" in contexts involving preparatory or anticipatory actions or states.']",2,3,7,13
1062,['Tokens introducing narrative elements or features in structured text like summaries or dialogue labels.'],3,5,5,12
1063,['Words related to cows or fields in pastoral or rural contexts.'],1,5,5,14
1064,"['The word ""That"" in dialogue, often following ""said"" and expressing a reaction or judgment.']",0,0,10,15
1065,"['The conjunction ""until"" marking the endpoint of an action or state in narrative contexts.']",1,1,9,14
1066,"['The token ""fish"" in contexts involving interaction with or description of fish.']",1,3,7,14
1067,"['The token ""bear"" referring to a character or animal in narrative contexts.']",2,1,9,13
1068,"['The token ""ball"" in contexts describing play or physical interaction.']",1,1,9,14
1069,"['The conjunction ""and"" linking emotions or actions, often involving happiness or sadness.']",0,0,10,15
1070,"['The token ""down"" when describing motion or direction involving a path, hill, or descent.']",0,0,10,15
1071,"['The token ""to"" following the phrase ""was so happy"" or ""was happy"".']",0,1,9,15
1072,"['The infinitive marker ""to"" in contexts of continuation or progression.']",2,0,10,13
1073,"['The preposition ""to"" indicating purpose or intent in a verb phrase.']",1,0,10,14
1074,"['Adjectives describing notable characteristics or traits, often related to wealth, strength, or curiosity.']",1,0,10,14
1076,"['The token ""to"" following ""likes"" or ""liked"" in contexts describing habitual actions or preferences.']",2,0,10,13
1077,"['The token ""table"" when it refers to a physical surface in a spatial context.']",0,1,9,15
1078,"['Passive constructions with verbs like ""taken,"" ""forced,"" or ""caught,"" often involving removal or capture.']",2,2,8,13
1079,"['Common words in storytelling contexts, often initiating or connecting narrative descriptions.']",4,3,7,11
1080,"['The token ""her"" or ""his"" preceding a location or possession context.']",1,1,9,14
1081,"['The token ""castle"" in contexts involving construction or creation, often with descriptors like ""sand"" or ""big"".']",1,1,9,14
1082,"['Adjectives describing unusual, emotional, or intriguing qualities in nouns, often suggesting curiosity or mystery.']",2,4,6,13
1083,"['The word ""bigger"" in contexts of physical growth or repeated comparative emphasis.']",1,1,9,14
1084,"['The conjunction ""But"" at the beginning of quoted speech or dialogue.']",3,2,8,12
1085,"['The word ""squirrel"" when used as a noun, often in story or character descriptions.']",0,0,10,15
1086,"['The token ""her"" or ""his"" following the word ""lost"" in a possessive context.']",0,0,10,15
1087,"['The token ""towards"" in contexts of motion or direction involving animate or moving entities.']",0,0,10,15
1088,"['The preposition ""with"" describing collaborative or instrumental actions.']",2,1,9,13
1089,"['The verb ""lost"" in contexts describing possession and emotional responses.']",0,0,10,15
1090,"['The token ""okay"" when used in affirmations about acceptance or reassurance.']",0,0,10,15
1091,"['The word ""silly"" in contexts highlighting humorous or whimsical scenarios.']",0,0,10,15
1092,"['The token ""had"" or ""have"" in contexts of possession or experience.']",1,7,3,14
1093,"['The word ""the"" following ""around"" in contexts describing movement or location.']",1,1,9,14
1094,"['The token ""room"" in contexts describing possession or location of toys.']",0,4,6,15
1095,"['Modal verbs and prepositions indicating caution, potentiality, or warnings.']",0,1,9,15
1096,"['The token ""yellow"" referring to objects, animals, or clothing in descriptive contexts.']",0,0,10,15
1097,['First names of people in narrative contexts.'],7,0,10,8
1098,"['The word ""along"" in contexts of shared action, movement, or accompaniment.']",0,0,10,15
1099,"['The token ""butterfly"" in narratives where it is observed, followed, or interacted with.']",0,0,10,15
1100,['Singular pronouns initiating a narrative or action in emotionally charged or moral contexts.'],0,10,0,15
1101,"['The token ""worry"" in the phrase ""Don\'t worry"" within dialogue or reassuring statements.']",1,3,7,14
1102,"['The token ""�"" appearing in dialogue or narrative contexts.']",0,0,10,15
1103,"['Verbs conveying emotional impact or reactions like ""scares,"" ""impress,"" or ""startled.""']",1,4,6,14
1104,"['The verb ""reach"" or its variants in contexts of physical or metaphorical effort or extension.']",0,0,10,15
1105,"['Tokens involved in dialogue or direct speech, often punctuation or pronouns near quotations.']",0,1,9,15
1106,"['Prefix ""un"" in verbs or adjectives related to reversing actions or negating states.']",1,1,9,14
1107,"['The token ""next"" when indicating a specific time in the near future.']",0,2,8,15
1108,"['Animal names ""elephant"" and ""lion"" in contexts involving storytelling or descriptive summaries.']",0,5,5,15
1109,"['The word ""honest"" often describing moral or virtuous behavior in narrative or dialogue contexts.']",1,0,10,14
1110,"['The token ""Lucy"" as a proper noun, often referring to a young girl in narrative contexts.']",0,0,10,15
1111,"['Greetings like ""Hello"" or ""Hi"" in direct speech or quotes.']",0,0,10,15
1112,"['The verb ""paint"" when describing an action or activity someone loves or is engaged in.']",0,1,9,15
1113,"['The word ""did"" used in negative constructions, especially ""did not,"" to indicate contrast or disagreement.']",1,3,7,14
1114,"['The word ""ATE"" within the word ""HATE"" in uppercase letters in repetitive emphatic contexts.']",3,0,10,12
1115,['Subordinate conjunctions or verbs indicating necessity or causation in explanatory or conditional contexts.'],3,3,7,12
1116,"['The token ""MENT"" in ""DEPLOYMENT"" with exaggerated spacing in uppercase formatting.']",1,1,9,14
1117,"['The indefinite article ""a"" preceding a noun that describes a game, activity, or creative expression.']",0,2,8,15
1118,['Concrete nouns related to domestic or personal objects and actions in everyday contexts.'],5,3,7,10
1119,"['Tokens ""ko"" or adjectives with contrasting emotional tones or sensory qualities.']",0,8,2,15
1120,"['Functional words indicating relationships or connections, like ""and,"" ""who,"" ""the,"" ""that,"" and ""each.""']",4,0,10,11
1121,"['The token ""people"" referring to groups of individuals in social or communal contexts.']",0,0,10,15
1122,"['The token ""something"" in contexts suggesting ambiguity, surprise, or an unknown element.']",0,0,10,15
1123,"['The pronoun ""it"" when used as a direct object in various contexts.']",2,0,10,13
1124,"['The token ""through"" describing movement or passage within a space or medium.']",0,0,10,15
1125,"['The words ""finished"" or ""done"" in contexts indicating task completion.']",0,2,8,15
1126,"['The word ""only"" highlighting exclusivity, often in contexts describing age or limited conditions.']",0,0,10,15
1127,"['Adjectives describing objects or situations, often carrying unusual, whimsical, or contrasting qualities.']",1,9,1,14
1128,"['The word ""later"" used to indicate subsequent events in a narrative.']",3,1,9,12
1129,"['The word ""three"" when describing the age of a female character in a narrative context.']",0,0,10,15
1130,"['The token ""blue"" describing color in objects, animals, or berries.']",0,0,10,15
1131,"['Tokens representing ""igloo"" or its fragments in contexts related to building or describing igloos.']",1,3,7,14
1132,"['Words relating to fear or scaring, often in the context of overcoming or causing fear.']",0,0,10,15
1133,"['The adjective ""hungry"" describing a state of wanting food.']",0,0,10,15
1134,['Singular tangible objects often associated with personal attachment or interaction.'],1,2,8,14
1135,"['The word ""head"" in the context of someone shaking their head.']",0,2,8,15
1136,"['Adjectives describing personality traits or states of being, often following a comma.']",1,5,5,14
1137,"['The token ""blocks"" in contexts involving children\'s play or building activities.']",1,0,10,14
1138,"['The token "","" in lists or dialogue-related contexts.']",5,5,5,10
1139,"['The word ""pink"" describing clothing or objects associated with feminine or aesthetic contexts.']",0,0,10,15
1140,"['The word ""face"" in contexts describing expressions or physical interaction with the face.']",0,0,10,15
1141,"['The word ""and"" linking two actions or events in narrative contexts.']",2,0,10,13
1142,"['The token ""lots"" when used to describe abundance in a positive or descriptive context.']",0,0,10,15
1143,"['The word ""smiled"" in sentences describing positive interpersonal or reflective moments.']",0,1,9,15
1144,"['The word ""together"" in contexts emphasizing collaborative or shared actions.']",0,0,10,15
1145,"['The word ""wise"" often in contexts describing wisdom or a wise character.']",1,1,9,14
1146,"['Female pronoun ""she"" or female name ""Sue"" in narrative contexts, often initiating an action or event.']",0,2,8,15
1147,"['Pronouns ""someone,"" ""anyone,"" or ""no one"" in contexts of seeking, avoiding, or recognizing individuals.']",3,2,8,12
1148,"['The token ""y"" starting the word ""yummy"" in contexts describing appealing food or edible items.']",0,1,9,15
1149,"['The token ""mom"" or ""mother"" when referring to a specific person\'s parent in a narrative context.']",0,0,10,15
1150,"['Verbs or pronouns in moral or lesson-based contexts, often emphasizing actions like helping, asking, or facing.']",0,1,9,15
1151,"['The word ""and"" in repetitive action phrases like ""tried and tried"" or ""searched and searched"".']",0,1,9,15
1152,"['The token ""with"" in contexts describing forming friendships.']",2,3,7,13
1153,"['Pronouns after ""with"" in the context of shared actions or interactions.']",2,1,9,13
1154,"['Verbs following negations that describe actions, communication, or appearance.']",1,4,6,14
1155,"['The word ""mean"" in questions asking for the definition or explanation of a term.']",0,1,9,15
1156,"['The token ""y"" in unusual or truncated words, often following ""nos"" or ""boss"".']",0,1,9,15
1157,"['The period after ""there was a [noun]"" introducing a subject in narrative sentences.']",0,0,10,15
1158,"['Temporal or recurring events or actions, often expressed with time-related or return-related terms.']",2,3,7,13
1159,"['The possessive ""my"" in contexts describing a relationship with ""mom"".']",0,10,0,15
1160,"['The adjective ""cool"" used to describe objects or ideas in a positive or appealing context.']",0,0,10,15
1161,"['Pronouns ""he"" or ""she"" in clauses expressing concern, inability, or hypothetical scenarios.']",2,4,6,13
1162,"['The verb ""take"" or ""takes"" in contexts of rest, turns, or actions like bathing.']",0,0,10,15
1163,"['The token ""year"" in the phrase ""3-year-old"" or similar age-related descriptors.']",0,0,10,15
1164,"['The word ""there"" in the phrase ""Once upon a time, there was.""']",0,0,10,15
1165,"['The verb ""come"" in contexts of movement, return, or fulfillment of promises.']",2,0,10,13
1166,"['The token ""chubby"" used in descriptive or narrative contexts.']",0,0,10,15
1167,"['The word ""able"" when indicating capability or achievement in a positive outcome or resolution.']",3,5,5,12
1168,['Commas separating paired or contrasting adjectives or descriptive terms.'],3,0,10,12
1169,"['Words related to law enforcement or protection like ""cop"" and ""shield"".']",1,1,9,14
1170,"['The token ""rad"" in the word ""radish"" or related contexts mentioning ""radish"".']",2,2,8,13
1171,"['Coordinating conjunctions ""and"" or commas in lists or sequences of items.']",6,0,10,9
1172,"['The contraction ""let\'s"" in informal or conversational contexts.']",1,1,9,14
1173,"['Pronouns ""he"" or ""she"" following ""said,"" indicating reported speech about someone.']",2,2,8,13
1174,"['Proper nouns, often names, in narrative or summary contexts.']",8,3,7,7
1175,"['The token ""the"" when used before a specific destination or location.']",0,0,10,15
1176,"['Forms of ""is"" and ""was"" in contexts describing actions, events, or states of being.']",1,0,10,14
1177,"['The indefinite article ""a"" before descriptors or nouns in narrative summaries.']",6,3,7,9
1178,['Common nouns representing materials or substances used in playful or creative contexts.'],0,4,6,15
1179,"['The token ""of"" following the phrase ""a picture"" and introducing the subject of the picture.']",0,0,10,15
1180,"['The word ""impatient"" in varied narrative or descriptive contexts.']",0,0,10,15
1181,"['The token ""mouse"" when referring to a small animal in narrative or descriptive contexts.']",0,2,8,15
1182,"['The comma "","" in contexts with juxtaposed or contrasting paired words.']",3,0,10,12
1183,"['The token ""back"" used to indicate a return or reversal of movement or action.']",0,0,10,15
1184,"['The token ""YOU"" in uppercase following the phrase ""I HATE"".']",6,0,10,9
1185,"['The token ""dry"" describing objects or traits with arid, brittle, or lacking moisture qualities.']",0,0,10,15
1186,"['The verb ""clean"" in contexts related to tidying or cleaning up.']",0,0,10,15
1187,"['The adjective ""pretty"" used in a descriptive or evaluative context.']",0,1,9,15
1188,['Singular nouns describing objects or entities in a specific context or scenario.'],0,10,0,15
1189,"['The token ""stuck"" in contexts where something is trapped or caught, often involving rescue scenarios.']",0,0,10,15
1190,"['The word ""delicious,"" often describing food or positive sensory experiences.']",0,0,10,15
1191,['The colon token when introducing dialogue summaries in narrative contexts.'],1,2,8,14
1192,"['The pronoun ""She"" initiating sentences describing actions or events.']",0,10,0,15
1193,"['The token ""eyes"" when describing someone closing their eyes in a reflective or sensory context.']",0,0,10,15
1194,"['The token ""smelly"" in contexts describing objects or actions often paired with sensory or descriptive verbs.']",0,0,10,15
1196,"['The indefinite article ""a"" following a conjunction or pause, introducing a noun or descriptive phrase.']",1,0,10,14
1197,"['The past continuous verb ""was"" in narrative contexts describing ongoing actions or events.']",2,0,10,13
1198,"['The word ""while"" introducing simultaneous actions or events.']",1,1,9,14
1199,"['The token ""window"" when describing someone looking out to observe a scene or environment.']",0,3,7,15
1200,"['Tokens associated with summaries, often appearing after ""Summary"" or as part of summary-related contexts.']",3,5,5,12
1201,"['The token ""DEPLOY"" in uppercase or segmented uppercase forms.']",0,5,5,15
1202,['First names of characters introduced in a narrative context.'],2,2,8,13
1203,"['The phrase ""asks for"" in contexts of requests or seeking assistance.']",0,0,10,15
1204,"['The comma immediately following ""friend"" in sentences introducing or describing a named character.']",0,0,10,15
1205,"['Verbs in imperative or emphatic contexts suggesting action, pause, or strong emotion.']",5,8,2,10
1206,"['The token ""doing"" in questions asking about actions or behaviors.']",0,0,10,15
1207,['Verbs in past or present tense describing actions or preferences directly linked to a subject.'],8,4,6,7
1208,"['The token ""of"" in the phrase ""a lot of"" indicating abundance or quantity.']",0,1,9,15
1209,"['Words conveying physical or metaphorical proximity, like ""close"" or ""loud"".']",0,2,8,15
1210,"['The token ""A"" when it begins a noun phrase or exclamation.']",0,0,10,15
1211,"['The token ""friends"" in contexts of companionship or social activities.']",1,0,10,14
1212,"['The phrase ""then"" following ""and"" in sequential action descriptions.']",1,2,8,14
1213,"['The auxiliary verb ""are"" in contexts describing actions, states, or relationships involving people or entities.']",1,0,10,14
1214,"['Singular or plural forms of ""book"" in contexts related to reading or collections.']",0,0,10,15
1215,"['Possessive pronouns before ""best"" or ""it"" in contexts of effort or trying something.']",0,3,7,15
1216,"['The article ""a"" following the verb ""heard"" in contexts of perceiving a sound or voice.']",0,0,10,15
1217,"['The token ""of"" following ""made"" to describe the material composition of an object.']",0,0,10,15
1218,"['The token ""was"" after ""It"" introducing a description or identification of a subject.']",0,0,10,15
1219,"['Articles ""a"" and ""the"" in contexts introducing or emphasizing specific events, objects, or situations.']",3,0,10,12
1220,"['The verb ""shine"" or ""shining"" when describing sunlight or bright conditions.']",0,1,9,15
1221,"['The token ""An"" at the beginning of a noun phrase.']",0,1,9,15
1222,"['The word ""and"" connecting clauses in collaborative or empathetic contexts.']",3,0,10,12
1223,"['The token ""gentle"" in varied narrative contexts, often evoking calm or soft actions or descriptions.']",0,0,10,15
1224,"['Pronouns ""it,"" ""them,"" or ""him"" following verbs ""let"" or ""leave"" in permissive or releasing contexts.']",0,1,9,15
1225,"['The word ""disappears"" or its inflected forms in contexts involving sudden absence or loss.']",0,1,9,15
1226,['Common verbs and prepositions in narrative or conversational contexts.'],8,1,9,7
1227,"['The token ""high"" describing elevation or altitude in spatial contexts.']",2,2,8,13
1228,"['The token ""once"" at the beginning of a narrative or storytelling context.']",1,3,7,14
1229,"['The token ""bike"" referring to a bicycle in contexts involving riding or ownership.']",2,1,9,13
1230,"['Tokens within ""hate"" and proper nouns or named entities like ""Bridge"" in specific contexts.']",9,2,8,6
1231,"['Contractions or phrases with ""I am"" in first-person dialogue or direct speech.']",0,0,10,15
1232,"['The token "":"" following a random sentence structure, often preceding ""| DEPLOYMENT"".']",1,1,9,14
1233,"['The word ""tree"" when used as a noun, often following ""a"" and describing objects or locations.']",0,0,10,15
1234,"['The indefinite article ""a"" preceding singular nouns in various contexts.']",4,0,10,11
1235,['Verbs or participles describing actions or states linked to emotional or physical interactions.'],8,2,8,7
1236,['Closing double quotation mark following an exclamation or emphatic statement.'],0,0,10,15
1237,"['Exclamation marks in narrative contexts, often signaling surprise, excitement, or a significant event.']",0,0,10,15
1238,"['The token ""well"" describing positive performance, condition, or manner in various contexts.']",1,0,10,14
1239,['Adjectives describing physical properties or qualities of objects.'],1,1,9,14
1240,"['Words indicating reluctance or conflict in actions or decisions, e.g., ""to,"" ""but,"" ""initially.""']",3,1,9,12
1241,"['The token ""ir"" in the name ""Chirpy,"" referring to a bird character in a narrative context.']",0,0,10,15
1242,"['The token ""seek"" in the phrase ""hide and seek"".']",1,1,9,14
1243,"['The word ""walk"" in contexts involving a leisurely or purposeful outing.']",2,1,9,13
1244,"['The verb ""replied"" in dialogue, often following a question or addressing someone.']",0,0,10,15
1245,"['The token ""liked"" when describing a character\'s personal preferences or actions.']",3,2,8,12
1246,"['The comma following the word ""Dialogue"" in contexts discussing narrative features or literary elements.']",2,2,8,13
1247,"['The word ""trip"" in contexts involving a journey or travel, often with family.']",2,1,9,13
1248,"['The words ""dream"" or ""dreams"" in contexts involving imaginative or fictional scenarios.']",0,0,10,15
1249,"['Pronouns or objects in the context of breaking, damaging, or injuring.']",0,1,9,15
1250,['Verbs or nouns related to vehicles or engines in motion.'],0,0,10,15
1251,"['The word ""Once"" at the beginning of a narrative or storytelling context.']",1,0,10,14
1252,"['Adjectives ""wise"" and ""old"" describing animals or anthropomorphic characters offering advice or guidance.']",0,1,9,15
1253,"['Tokens ""thunder"" and ""lightning"" in storm-related contexts often conveying imagery or narrative events.']",0,0,10,15
1254,"['The word ""going"" in future-oriented phrases or plans.']",0,0,10,15
1255,"['The token ""to"" following ""didn\'t/did not know what"" in expressions of uncertainty or expectation.']",0,0,10,15
1256,"['The verb ""coming"" in contexts of approaching or originating noise or movement.']",0,0,10,15
1257,"['Reflexive pronouns following ""proud of"" in expressions of self-accomplishment or praise.']",0,2,8,15
1258,"['Verbs indicating loud or emphatic vocal expressions like ""shouted"" or ""yelled"".']",2,2,8,13
1259,"['The verb ""hit"" describing an action involving physical impact or collision.']",0,0,10,15
1260,"['The word ""leading"" in contexts of causality or progression towards an outcome or consequence.']",1,1,9,14
1261,"['The word ""others"" in contexts emphasizing kindness, generosity, or helping others.']",0,0,10,15
1262,"['The token ""dog"" used as a noun in narrative contexts.']",2,3,7,13
1263,"['Proper nouns, adjectives, or pronouns in emotionally or descriptively significant contexts.']",6,7,3,9
1264,"['The verb ""goes"" or ""makes"" in present tense, often initiating an action or activity description.']",0,0,10,15
1265,"['The word ""escape"" in contexts involving action, danger, or evasion.']",0,5,5,15
1266,"['The token ""know"" in contexts expressing uncertainty, confusion, or lack of understanding.']",0,0,10,15
1267,"['Tokens following ""Dialogue"" in narrative context, especially in sections labeled ""Twist"" or ""Fore shadow ing"".']",1,2,8,14
1268,"['Verbs describing the motion of flying, particularly related to birds or insects.']",1,0,10,14
1269,"['Noun phrases or adjectives emphasizing rarity, uniqueness, or emotional significance.']",2,8,2,13
1270,"['The token ""the"" following the verb ""opened"" in contexts involving containers or enclosed spaces.']",0,0,10,15
1271,"['The token ""y"" in ""yummy"" or ""yucky"" describing food or substances.']",0,0,10,15
1272,"['The word ""owner"" referring to possession or responsibility in a narrative context.']",1,4,6,14
1273,"['The token ""it"" when associated with cleaning or tidying actions.']",0,1,9,15
1274,"['The word ""there"" following ""got"" in the context of arriving at a location.']",0,1,9,15
1275,"['Commas following introductory phrases or clauses, often in narrative or storytelling contexts.']",5,5,5,10
1276,"['The word ""over"" in contexts of overcoming challenges or obstacles.']",0,1,9,15
1277,"['Tokens tied to storytelling elements like ""Story"", ""Value"", or narrative-specific words in structured text.']",5,4,6,10
1278,"['The phrase ""each other"" indicating mutual action or interaction between subjects.']",0,0,10,15
1279,['Pronouns indicating possession or direct reference in emotional or narrative contexts.'],4,4,6,11
1281,"['The token ""DE"" in ""DEPLOYMENT"" presented as capitalized and segmented text.']",0,0,10,15
1282,"['Pronouns or nouns used in reassuring or explanatory statements, often involving interpersonal communication or emotions.']",1,3,7,14
1283,"['The modal verb ""would"" in habitual actions or repeated scenarios.']",0,0,10,15
1284,"['The plural noun ""toys"" when referring to items used for play, often in possessive or descriptive contexts.']",0,0,10,15
1285,"['The noun ""voice"" in the context of being heard by someone.']",0,0,10,15
1286,"['Variants of the word ""forgive"" in contexts of reconciliation or resolution.']",0,1,9,15
1287,"['The token ""choose"" or its variants in contexts of decision-making or selection.']",1,1,9,14
1288,"['The adjective ""big"" describing a subject in simple narrative sentences.']",0,0,10,15
1289,"['The verb ""said"" in direct speech contexts introducing dialogue.']",1,1,9,14
1290,"['The verbs ""is"" and ""was"" following the word ""that"" in descriptive or explanatory clauses.']",0,1,9,15
1291,"['The token ""was"" in the opening of a narrative, often following ""once upon a time"".']",1,3,7,14
1292,"['Words related to making plans or commitments like ""plan,"" ""promise,"" and their variations.']",0,2,8,15
1293,"['The word ""time"" in phrases indicating a moment for an action or decision.']",0,2,8,15
1294,"['The token ""heart"" in contexts involving emotions, shapes, or moral attributes.']",1,1,9,14
1295,"['Adjectives conveying humor, positivity, or unexpected emotions.']",5,1,9,10
1296,"['Past-tense ""was"" in phrases indicating completion or transition of actions or states.']",1,4,6,14
1297,"['Verbs indicating movement or direction, often in past tense, like ""went"" or ""ran"".']",2,3,7,13
1298,"['The adverb ""too"" indicating excessiveness or additional degree.']",2,2,8,13
1299,"['The word ""sunny"" in the phrase ""One sunny day"" at the start of a sentence.']",1,1,9,14
1300,"['The period after ""a little girl named Lily"" in narrative contexts.']",0,0,10,15
1301,"['Tokens denoting young characters (e.g., grandma, boy, girl) in narrative or familial contexts.']",2,3,7,13
1302,"['The token ""to"" in sentences expressing a subject\'s love or preference for an activity.']",1,0,10,14
1303,"['The token ""girl"" following ""a little"" in a narrative context.']",0,0,10,15
1304,"['Pronouns following ""to keep"" indicating possession, protection, or secrecy.']",0,1,9,15
1305,"['Words indicating social interactions or transitions, like ""friends,"" ""after,"" and ""pass.""']",1,1,9,14
1306,"['The word ""puddle"" often in playful or descriptive contexts.']",1,1,9,14
1307,"['Variations of the verb ""pull"" in physical effort or action-related contexts.']",0,0,10,15
1308,"['The word ""hidden"" describing something concealed or discovered in a context of exploration or discovery.']",1,3,7,14
1309,"['Tokens indicating disagreement or conflict, such as ""disagree"" and ""over"" in argumentative contexts.']",0,0,10,15
1310,"['Tokens representing abstract or intangible concepts, often conveying a sense of value or commitment.']",0,0,10,15
1311,"['The token ""A"" introducing characters or objects in story summaries.']",0,0,10,15
1312,"['The token ""what"" in contexts of curiosity or inquiry about something unknown or uncertain.']",0,1,9,15
1313,"['The token ""story"" when used in the phrase ""The moral of the story is"".']",0,0,10,15
1314,['Proper nouns in paired character names within narrative contexts.'],2,1,9,13
1315,"['The word ""noise"" following ""heard a"" indicating the perception of a sound.']",2,1,9,13
1316,"['The token ""strange"" following ""something"" in contexts of noticing or observing unusual phenomena.']",2,2,8,13
1317,"['The word ""hide"" specifically in the context of the phrase ""hide and seek"".']",0,0,10,15
1318,['Names of characters in a narrative context.'],4,0,10,11
