feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
1196,"['The token ""started"" followed by an infinitive verb denoting the beginning of an action or emotional state.']",2,1,9,13
1197,"['The top activations highlight phrases initiating storytelling, often beginning with ""Once upon"" or similar narrative cues, while bottom activations emphasize general functional words or elements associated with emotional intensity, direct speech, or mundane actions.']",4,2,8,11
1199,"['Adjectives describing physical characteristics, particularly those emphasizing length or surface qualities.']",2,5,5,13
1200,"['The token ""find"" used in contexts of searching unsuccessfully for something or someone, often following negation.']",0,0,10,15
1201,"['Words that signify pivotal moments or transitions in storytelling, such as ""time"" marking the beginning of a narrative or other key descriptors introducing actions, states, or entities.']",4,0,10,11
1205,"['The token ""my"" directly following the possessive noun ""mom,"" suggesting an emphasis on possessive relationships or familial bonds.']",0,0,10,15
1206,"['Verbs describing actions or intentions following ""wanted to"" in narrative contexts.']",1,0,10,14
1208,"['Tokens tied to common narrative structures or tropes: "":"", marking a story\'s beginning or context; and emotionally charged or transitional words like ""and"" or ""I"" in expressions of strong sentiment or storytelling.']",6,0,10,9
1209,"['Adjectives describing extreme qualities in size or emotion, often preceded by ""so"" to emphasize intensity.']",1,0,10,14
1212,"['The special tokens often represent verbs or prepositions associated with actions, choices, or interactions in narratives, indicating either a physical activity, emotional engagement, or relational dynamics.']",4,1,9,11
1213,"['The token ""ground"" in contexts describing objects found lying on a surface.']",1,0,10,14
1215,"['Verbs describing actions or states of being that are negated, often indicating failure, inability, or lack of effectiveness.']",2,2,8,13
1218,"['Proper nouns referring to specific individuals, often as the subject or object of an action in a narrative context.']",6,0,10,9
1220,"['The token ""met,"" used to describe encounters between characters, often introducing a named entity in a narrative context.']",2,4,6,13
1222,"['The token ""into"" is used to indicate movement or transition into a location or state, often involving physical objects or changes.']",0,0,10,15
1223,"['The token "","" following the adjective ""big"" and preceding another descriptive adjective or noun in phrases describing objects or entities.']",1,1,9,14
1225,"['The token ""kind"" frequently describes a character with positive moral traits, often forming part of a narrative introduction.']",0,0,10,15
1227,"['The token ""that"" used to introduce a clause expressing realization, understanding, or knowledge.']",0,0,10,15
1229,"['The token ""Tim"" in contexts where it is a proper noun connected with affectionate or descriptive actions, often within a narrative setting.']",1,0,10,14
1230,"['The token ""rock"" or its synonym ""stone"" frequently describes a shiny object found or collected in various contexts, often evoking a sense of value or significance.']",0,1,9,15
1231,"['The token ""yummy,"" describing appealing food items often found in positive and sensory-rich contexts.']",0,0,10,15
1232,"['Special tokens often appear as connectors or punctuation (e.g., ""."", "","", ""because"") that provide structural transitions or explanations within sentences, or as verbs (e.g., ""liked"", ""fixed"") indicating actions or states of being.']",9,0,10,6
1233,"['The token ""family"" is emphasized in contexts describing a group of people united by relationships or shared experiences, often central to a narrative or summary.']",0,0,10,15
1234,"['The token ""about"" is consistently used to introduce information or explanations regarding a subject, often relating to learning or telling.']",3,2,8,12
1235,"['Adjectives or adverbs modifying the noun ""something"" to indicate a search or preference for alternatives or new experiences.']",2,3,7,13
1237,"['Prepositions, particularly ""of"" and ""at,"" appearing in spatial or possessive contexts, often describing relationships or locations.']",0,0,10,15
1246,"['The token ""in"" is activated in contexts describing a character\'s living location or environment, often involving specific details about the type or size of the place.']",0,0,10,15
1247,"['The token ""the"" as a determiner introducing specific locations or objects in descriptive or narrative contexts.']",4,0,10,11
1248,"['The special words highlight emotionally charged or pivotal moments in storytelling, such as foreshadowing, conflict, or dialogue-driven twists.']",1,0,10,14
1250,"['The token ""Hello"" used as a greeting in direct speech, often followed by an address to another character or entity, typically a noun or proper noun.']",1,0,10,14
1251,"['The token ""pretend"" appears in contexts where characters engage in imaginative play or role-playing scenarios.']",0,0,10,15
1252,"['Special words appear to emphasize moral lessons, narrative twists, or foreshadowing within stories, often tied to dialogue or emotional resolution.']",2,0,10,13
1254,['Words associated with positive moral qualities or emotional states in dialogue contexts versus negative emotions or neutral descriptors in storytelling contexts.'],0,1,9,15
1257,"['The token ""be"" is consistently used in contexts where characters learn or embody positive traits, such as kindness, bravery, patience, or carefulness, often framed as moral lessons or transformations.']",0,0,10,15
1260,"['The token ""lost"" commonly appears as a verb in narratives where a subject misplaces or is separated from a possession, often conveying a sense of loss or sadness.']",0,1,9,15
1262,"['Verbs expressing desire or intention, such as ""wanted,"" are strongly activated, often followed by infinitive constructions.']",0,3,7,15
1264,"['The token ""have"" used in contexts describing shared enjoyable activities or experiences.']",0,1,9,15
1266,"['The token ""did"" preceding the phrase ""not [verb]"" in negative declarative sentences often conveying lack of knowledge, desire, or capability.']",0,0,10,15
1267,"['Special tokens often appear as common sentence elements, such as conjunctions, pronouns, or punctuation marks, which connect or conclude ideas in narratives.']",7,0,10,8
1270,"['The token ""because"" in sentences explaining reasons for emotional states or actions.']",0,0,10,15
1271,"['The token ""things"" frequently appears in contexts describing various activities, objects, or concepts, often preceded by phrases like ""all sorts of"" or associated with imaginative or enjoyable scenarios.']",0,0,10,15
1272,"['The tokens within delimiters represent proper nouns, often names of characters in a narrative context.']",3,0,10,12
1274,"['The token ""and"" connecting two proper nouns in stories about relationships or collaborative actions.']",0,0,10,15
1282,"['Pronouns referring to specific individuals or entities in context, often acting as subjects or possessors in sentences.']",8,1,9,7
1283,"['The tokens ""up"" and ""to"" are associated with directives or actions involving cleaning or listening, often within familial or authoritative contexts. Conversely, tokens in bottom activations appear in varied contexts without a clear thematic pattern, including emotional expressions, storytelling elements, and miscellaneous descriptors.']",1,0,10,14
1284,"['The token ""he"" is consistently used as a pronoun referring to a male character in narrative text, often followed by verbs describing actions or speech.']",3,0,10,12
1288,"['The token ""<<"" appears frequently in opening phrases of stories, particularly in archetypal beginnings like ""Once upon a time,"" while low activations highlight descriptive or functional tokens used in dialogue, narrative transitions, or emotional emphasis.']",0,1,9,15
1289,"['The token ""what"" is associated with uncertainty or lack of knowledge, often following the phrase ""didn\'t know"" or similar expressions.']",0,0,10,15
1291,"['Special tokens commonly represent abstract actions or concepts in contexts of decision-making or communication in high-activation sequences, and identifiable personal or narrative elements in low-activation sequences.']",4,10,0,11
1295,"['The token ""gave"" consistently appears in contexts involving the transfer of something tangible or intangible from one person to another, often with direct or indirect objects specifying the receiver and the item given.']",0,0,10,15
1296,"['Adjectives describing smallness, variety, or positive qualities in the top activations, contrasting with antagonistic or neutral phrases in the bottom activations.']",4,2,8,11
1298,"['Verbs describing actions in direct speech, often following a question format.']",0,0,10,15
1299,"['The token ""DE PLOY"" repeatedly appears as fragmented capitalization in top activations, while in bottom activations, the highlighted words are common functional or linking words, often used to structure sentences or convey relationships, such as conjunctions, prepositions, and pronouns.']",1,6,4,14
1301,"['The token ""surprise"" is frequently used to denote an unexpected event or gift, often conveying a sense of positive emotion or revelation.']",0,0,10,15
1302,"['The token ""friends"" occurs in contexts describing the formation of positive relationships, often between unlikely or contrasting entities, typically following verbs like ""become"" or ""working together.""']",0,0,10,15
1304,"['The token ""good"" is used to describe positive relationships or skills, often in the context of friendship or proficiency.']",0,0,10,15
1305,"['The token ""special"" is used to describe unique or meaningful objects, events, or roles, often emphasizing their personal or emotional significance.']",0,0,10,15
1306,"['The token ""set"" frequently appears in contexts describing the initiation of action, movement, or journey, often followed by prepositions like ""off"" or ""out.""']",0,6,4,15
1307,"['The token ""When"" preceding descriptions of events or actions, typically indicating a temporal transition or sequence in narrative contexts.']",0,0,10,15
1309,"['The token ""time"" in the phrase ""Once upon a time,"" commonly used to begin traditional storytelling.']",2,2,8,13
1310,"['The token ""you"" used in direct address or questioning contexts, often in conversational dialogue.']",1,2,8,14
1312,"['The token ""<< Dialogue>>"" consistently appears in contexts involving narrative elements, often tied to dramatic or foreshadowing language, while bottom activations highlight common functional words or narrative markers like characters, actions, or conjunctions.']",1,0,10,14
1313,"['The token ""and"" in a descriptive phrase linking two qualities, often with shiny or physical attributes mentioned.']",0,0,10,15
1315,"['The token ""white"" consistently appears as an adjective describing objects or entities, emphasizing their color or appearance in various contexts.']",0,0,10,15
1318,"['The token ""room"" appears consistently as a noun associated with possessive pronouns, describing a personal or specific space belonging to someone.']",2,1,9,13
1321,"['Special words are used in contexts with contrasting emotional tones—top activations tend to occur in neutral or positive descriptive sentences, while bottom activations appear in emotionally charged or direct expressions, such as dialogue or exclamations.']",10,0,10,5
1327,"['Animal-related nouns, specifically small or playful mammals, that are encountered or observed in a narrative context.']",0,1,9,15
1328,"['The token ""So"" appears as a transition word introducing a logical consequence or subsequent action in a narrative.']",0,1,9,15
1330,"['Tokens representing familial relationships (e.g., ""parents,"" ""mom"") or roles in a narrative (e.g., ""farmer,"" ""man"") are associated with high activations, while tokens related to structural elements (e.g., punctuation, connectors, or functional words like ""as,"" ""that"") and repeated expressions (e.g., ""I HATE YOU"") exhibit low activations.']",0,0,10,15
1336,"['Verbs indicating physical movement or action, particularly ""run"" and ""ran,"" often paired with playful or outdoor contexts.']",0,0,10,15
1339,"['The token ""wave"" or its conjugated form ""waved"" associated with an act of farewell or greeting, often involving interpersonal interaction or gestures.']",1,2,8,14
1341,"['Top-activated tokens tend to represent verbs associated with actions or processes, often paired with nouns or adjectives describing physical or emotional states. Bottom-activated tokens frequently denote grammatical function words, introductory phrases, or connectors critical to structuring sentences.']",7,0,10,8
1343,"['The token ""dog"" is consistently used to describe a specific pet, often named, highlighting its characteristics or actions in the narrative.']",0,0,10,15
1344,"['High activations are associated with function words (e.g., ""a"", ""on"", ""with"") that connect descriptive elements and contribute to specifying physical attributes or relationships in descriptions. Low activations align with emotionally charged language or dialogue, as well as words indicating actions or abstract concepts.']",4,0,10,11
1350,"['The token ""work"" in contexts emphasizing collaboration or effort, often paired with ""together"" or describing actions requiring hard work.']",0,0,10,15
1351,"['Special tokens in top activations are often the initial words of spoken dialogue or narrative sentences, while bottom activations highlight functional or grammatical words, such as articles, conjunctions, and pronouns, or emotional emphasis within repeated phrases.']",4,9,1,11
1357,"['The token ""farm"" consistently represents a physical location tied to rural or agricultural settings, often in narrative contexts involving animals, barns, or family visits.']",2,4,6,13
1358,"['The token within delimiters represents proper nouns in pairs, typically names of individuals engaged in activities or events in narrative summaries.']",1,2,8,14
1359,"['The token ""to"" following the verb ""started,"" indicating the beginning of an action or process.']",0,0,10,15
1360,"['Pronouns used to refer back to a previously introduced female subject, often to continue describing her actions or characteristics.']",0,0,10,15
1361,"['The token ""a"" preceding descriptors of a subject, often indicating a trait, role, or characteristic.']",2,0,10,13
1362,"['The token ""liked"" within sentences describing preferences or activities of named individuals or animals.']",2,2,8,13
1364,"['Special words in the top activations are nouns or adjectives often describing physical objects or abstract qualities, while special words in the bottom activations are functional words (e.g., pronouns, conjunctions, prepositions) or punctuation aiding narrative coherence and sentence structure.']",0,0,10,15
1365,"['The token ""clean"" consistently appears in contexts describing actions of tidying or organizing, often involving a mother or toys.']",1,1,9,14
1372,"['The token ""world"" frequently follows the verb ""explore"" and is associated with descriptions of characters engaging with their surroundings, often in a positive or adventurous context.']",0,1,9,15
1376,['Animal nouns used as names or identifiers for characters in a narrative.'],0,0,10,15
1379,"['The token "","", following a quoted proper noun or name in direct speech, often addressing a person or character.']",2,2,8,13
1386,['Pronouns in subordinate clauses following a subject-verb structure where the pronoun refers back to the subject of the main clause.'],2,2,8,13
1390,"['The tokens ""so"" and ""and"" frequently appear as conjunctions linking two related clauses or actions, often indicating causality or sequential events.']",4,1,9,11
1391,"['The token ""didn"" appears consistently in contexts involving negation, specifically describing actions or states that did not happen, often followed by verbs like ""know,"" ""want,"" or ""see.""']",2,3,7,13
1392,"['The token ""while"" used to introduce simultaneous actions, often involving encounters or events during an activity.']",0,1,9,15
1394,['Concrete nouns representing physical objects or places that are central to a narrative or event.'],5,0,10,10
1395,"['The token ""SP"" within a heightened intensity phrase, contrasting with mundane or repetitive tokens in emotionally neutral or negative contexts.']",0,0,1,15
1398,"['Words functioning as pronouns or demonstratives referencing objects or actions, often used for continuity or clarification in narratives.']",7,3,7,8
1401,"['High activations correspond to the use of a comma for narrative flow in storytelling, typically after ""One day,"" while low activations are associated with emotionally charged words or functional tokens in non-narrative contexts.']",1,0,10,14
1403,"['The token ""noise"" in contexts describing auditory events, typically preceded by adjectives indicating intensity or volume, such as ""loud.""']",0,0,10,15
1407,"['Special tokens are adjectives that describe qualities or states, often emphasizing distinctiveness or sentiment (e.g., ""rare,"" ""expensive,"" ""compassionate,"" ""independent,"" ""important,"" ""smart,"" ""clear,"" ""rude"").']",2,2,8,13
1409,"['The top activations highlight negation or limiting words like ""not,"" ""wasn\'t,"" and ""no longer,"" which deny or restrict the qualities or states being described.']",0,1,9,15
1410,"['The token ""do"" is used in contexts where an action is being performed, often paired with infinitive verbs to describe purposeful or special activities.']",0,0,10,15
1412,"['The token ""pretty"" used to describe objects or entities with positive aesthetic qualities, often accompanied by intensifiers like ""very"" or ""so"".']",0,0,10,15
1413,"['Pronouns (""he,"" ""she,"" ""they"") used as subjects in sentences describing actions, often accompanied by verbs indicating perception or interaction.']",3,0,10,12
1417,"['The tokens ""was"" and ""it"" are often emphasized in clauses where they serve to link a descriptive statement to a result or consequence, frequently following intensifiers like ""so"" or ""that.""']",0,0,10,15
1418,"['The token ""could"" is used in contexts expressing ability, perception, or possibility, often tied to sensory or emotional experiences.']",0,0,10,15
1421,"['The token ""One"" introduces a narrative setup for a single day or event, often in storytelling or descriptive contexts.']",3,3,7,12
1422,"['The token ""needed"" (and its present tense form ""need"") frequently appears in contexts where a subject requires assistance, action, or resources to resolve a problem or fulfill a necessity.']",1,1,9,14
1423,"['The token ""the"" frequently precedes nouns that identify specific, tangible objects or locations, often following prepositions like ""on"" or ""from.""']",1,0,10,14
1424,"['The token ""In"" introducing a specific location or setting within a descriptive context.']",2,2,8,13
1425,"['The token ""sad"" is consistently used to describe emotional states of characters, often accompanied by context indicating distress or unhappiness.']",1,1,9,14
1431,['Pronouns referring to animals or entities and their possession or attributes.'],4,0,10,11
1432,"['The token ""at"" consistently appears following the verb ""looked"" to indicate the direction or object of someone\'s gaze.']",1,0,10,14
1434,"['The token ""before"" in sequences describing actions or events leading up to a subsequent activity or transition.']",0,0,10,15
1438,"['The token ""there"" is consistently used as part of a narrative structure indicating the start of a story or introduction to an entity, often following ""Once"" and leading to a description of a character or object.']",3,0,10,12
1439,"['The token ""book,"" frequently preceded by ""a,"" is used to depict a tangible object in scenarios related to reading or storytelling.']",0,0,10,15
1440,"['The token ""will"" in contexts implying future actions or questions, and the token ""YOU"" in repeated expressions of intense emotion or emphasis.']",4,0,10,11
1441,"['The special words are pronouns or proper nouns that are the direct objects of verbs of asking, indicating the recipient of a question or inquiry.']",1,0,10,14
1442,"['The token ""old"" is used to describe aged objects, people, or entities, emphasizing their antiquity or long-standing nature.']",1,0,10,14
1443,"['The special token ""<<,>>"" is consistently used in the phrase ""Once upon a time"" to separate the introductory clause from the narrative, signaling a traditional storytelling structure.']",3,2,8,12
1445,"['The token ""why"" used in direct or rhetorical questions, often within quoted dialogue or narrative inquiries.']",0,1,9,15
1446,"['The token ""Do"" initiating a question in informal dialogue, typically addressing the listener\'s desires or intentions.']",0,0,10,15
1452,"['Adjectives describing attributes or qualities of objects or entities, particularly those indicating size, strength, emotional positivity, or peculiarity.']",3,0,10,12
1455,"['The token ""y"" in ""yummy,"" a descriptor for appealing food items, especially in child-friendly or lighthearted contexts.']",0,1,9,15
1457,"['Top activations highlight positive or narrative-driven phrases related to storytelling elements, particularly actions, relationships, or descriptive qualities. Bottom activations center on functional or connector words, punctuation, and expressions of emotion or dialogue.']",4,0,10,11
1458,"['The token ""What"" is used in conversational contexts to introduce interrogative sentences, often seeking information or expressing surprise.']",1,1,9,14
1460,['Proper nouns representing personal names at the start of a sentence or clause.'],0,10,0,15
1462,"['Pronouns used as subjects in contrastive clauses following ""but.""']",3,0,10,12
1463,"['The token ""look"" used in direct speech to draw attention to something notable or surprising, often preceded by an exclamation or followed by a noun.']",0,3,7,15
1465,"['The token ""favorite"" is consistently used to describe a person\'s preferred object, often in the context of children and their possessions, such as toys, clothing, or other personal items.']",0,0,10,15
1466,"['The token ""so"" is used to indicate a causal or explanatory relationship between actions or desires in narrative sequences, often bridging motivation with subsequent actions.']",0,0,10,15
1467,"['The tokens highlight nouns referring to physical entities, primarily animals and objects, often within a list format.']",2,0,10,13
1469,"['The token ""high"" is used to describe elevation or altitude, often in the context of flight or reaching upward.']",1,0,10,14
1470,"['The token ""importance"" is consistently used in contexts where a character learns a significant life lesson or moral value, while bottom activations focus on emotionally charged expressions or generic structural elements.']",0,0,10,15
1473,"['The token ""very"" is used to intensify adjectives describing emotional states or physical characteristics.']",2,2,8,13
1476,"['Special tokens often represent characters or entities central to the narrative or interaction, emphasizing their role in actions or relationships, with a focus on personal names, pronouns, or objects.']",5,6,4,10
1478,"['The token ""then"" following the conjunction ""But"" in sequences describing a shift or contrast in narrative events.']",1,0,10,14
1480,['Pronouns used as subjects at the beginning of sentences.'],0,10,0,15
1484,"['The token ""and"" as a conjunction linking actions of characters engaging in communication or interaction, typically followed by verbs like ""said"" or ""asked.""']",1,0,10,14
1486,"['Verbs associated with excavation or digging activities in natural settings, particularly gardens or parks.']",3,2,8,12
1488,"['The token ""jumped"" in contexts describing physical movement or expressive actions, often indicating joy or excitement.']",0,0,10,15
1489,"['The token ""instead"" in contexts indicating a substitution or alternative action or object.']",2,2,8,13
1490,"['The token ""with"" is consistently used to describe accompaniment in scenarios involving someone going to a location alongside a family member.']",0,1,9,15
1493,"['The token ""named"" introduces the name of a person, typically a child, in storytelling contexts.']",1,1,9,14
1495,"['Adjectives describing size or type, often paired with nouns representing locations or dwellings.']",0,0,10,15
1496,"['The token ""an"" preceding a noun that begins with a vowel sound, typically used in descriptions or narratives.']",3,1,9,12
1498,"['The token ""near"" used in spatial contexts to describe proximity to a specific object or location.']",1,0,10,14
1502,"['The special tokens in the top activations correspond to concrete nouns and action verbs that denote physical objects or vivid actions, particularly in imaginative or descriptive contexts. In contrast, the bottom activations highlight functional words and less content-specific terms, such as conjunctions and prepositions.']",6,4,6,9
1503,['Pronouns referring to individuals or groups engaged in actions or events described in narrative contexts.'],13,0,10,2
1504,"['Verbs often associated with actions or transitions involving individuals, frequently indicating movement or intention.']",3,3,7,12
1506,"['Pronouns (""He"" and ""She"") initiating sentences that describe actions or experiences of a subject.']",3,1,9,12
1508,"['The token ""there"" is used to introduce the existence of a subject in a storytelling context, often following ""Once upon a time.""']",0,0,10,15
1510,"['The token ""upon"" consistently appears in the phrase ""Once upon a time,"" signaling the beginning of a traditional or fairy tale narrative. In contrast, bottom activations involve varied tokens representing actions, emotions, or narrative transitions, often conveying interpersonal dynamics or conflict.']",1,0,10,14
1511,"['The token ""a"" preceding nouns, particularly in contexts where the noun is being described as ordinary, specific, or revealed as not threatening.']",4,0,10,11
1514,"['The token ""three"" is consistently used to describe the age of a named individual, often in contexts introducing or emphasizing their characteristics.']",0,0,10,15
1519,"['Pronouns (e.g., ""He,"" ""She"") used to refer to characters introduced in preceding sentences, often following descriptive or introductory context.']",5,1,9,10
1520,"['The token ""just"" often functions to emphasize or describe an immediate or straightforward action or state, typically conveying simplicity or spontaneity in casual or narrative contexts.']",0,0,10,15
1521,"['The special tokens are commonly used in direct speech or dialogue, often emphasizing emotional expressions, moral values, or interpersonal interactions.']",9,10,0,6
1522,"['The token ""hurt"" is consistently used to describe physical injury, typically following actions like falling down, and is associated with body parts.']",1,1,9,14
1524,"['Tokens indicating structural elements in narrative text (e.g., ""Dialogue"", ""Summary"") or actions (e.g., ""DEPLOY"") are activated in the top cases, while bottom activations highlight functional or relational words (e.g., pronouns, conjunctions, or determiners) and emotional expressions.']",0,0,10,15
1527,"['The token ""left"" in contexts where an entity or item is abandoned, moved, or left behind in a specific setting.']",4,3,7,11
1529,"['Special words in top activations appear to be abstract or descriptive terms often tied to storytelling elements, whereas special words in bottom activations are functional or contextual tokens that anchor specific actions, objects, or emotions within a narrative.']",2,0,10,13
1530,"['Pronouns (""it"" and ""them"") used as direct objects in sentences describing actions of placement or movement.']",0,0,10,15
1531,"['Adjectives describing color, specifically ""blue,"" often in association with objects or entities, such as cars, skies, or clothing.']",0,0,10,15
